"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Corey Kluber","Indians","18","4","2.25","29","29","5","3","0","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","2429"
"Clayton Kershaw","Dodgers","18","4","2.31","27","27","1","0","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","2036"
"Max Scherzer","Nationals","16","6","2.51","31","31","2","0","0","0","0","200.2","780","126","62","56","22","55","2","11","4","0","268","3137"
"Stephen Strasburg","Nationals","15","4","2.52","28","28","1","1","0","0","0","175.1","701","131","55","49","13","47","5","7","3","0","204","10131"
"Robbie Ray","Diamondbacks","15","5","2.89","28","28","1","1","0","0","0","162.0","665","116","57","52","23","71","3","5","8","0","218","11486"
"Chris Sale","Red Sox","17","8","2.90","32","32","1","0","0","0","0","214.1","851","165","73","69","24","43","0","8","3","0","308","10603"
"Marcus Stroman","Blue Jays","13","9","3.09","33","33","2","0","0","0","0","201.0","834","201","82","69","21","62","1","6","3","1","164","13431"
"Zack Greinke","Diamondbacks","17","7","3.20","32","32","1","0","0","0","0","202.1","801","172","80","72","25","45","0","0","12","0","215","1943"
"Ervin Santana","White Sox","16","8","3.28","33","33","5","3","0","0","0","211.1","864","177","85","77","31","61","2","8","12","1","167","3200"
"Drew Pomeranz","Giants","17","6","3.32","32","32","0","0","0","0","0","173.2","740","166","69","64","19","69","0","4","6","0","174","11426"
"Justin Verlander","Astros","15","8","3.36","33","33","0","0","0","0","0","206.0","849","170","80","77","27","72","4","4","5","0","219","8700"
"Andrew Cashner","Orioles","11","11","3.40","28","28","0","0","0","0","0","166.2","704","156","75","63","15","64","0","9","10","1","86","8782"
"Lance Lynn","Rangers","11","8","3.43","33","33","0","0","0","0","0","186.1","776","151","80","71","27","78","5","10","2","0","153","2520"
"Jake Arrieta","Phillies","14","10","3.53","30","30","0","0","0","0","0","168.1","707","150","82","66","23","55","3","10","14","0","163","4153"
"Aaron Nola","Phillies","12","11","3.54","27","27","0","0","0","0","0","168.0","693","154","67","66","18","49","2","2","1","0","184","16149"
"Sonny Gray","Reds","10","12","3.55","27","27","1","0","0","0","0","162.1","678","139","79","64","19","57","1","3","11","0","153","12768"
"Alex Cobb","Orioles","12","10","3.66","29","29","0","0","0","0","0","179.1","742","175","78","73","22","44","2","6","8","1","128","6562"
"Michael Fulmer","Tigers","10","12","3.83","25","25","1","0","0","0","0","164.2","676","150","80","70","13","40","2","8","3","1","114","13218"
"Yu Darvish","Cubs","10","12","3.86","31","31","0","0","0","0","0","186.2","766","159","83","80","27","58","1","6","12","1","209","13074"
"Zach Davies","Brewers","17","9","3.90","33","33","0","0","0","0","0","191.1","817","204","90","83","20","55","3","9","2","0","124","13183"
"Mike Leake","Mariners","10","13","3.92","31","31","0","0","0","0","0","186.0","782","201","93","81","20","37","3","9","3","0","130","10130"
"Chris Archer","Pirates","10","12","4.07","34","34","0","0","0","0","0","201.0","852","193","101","91","27","60","0","5","15","0","249","6345"
"Patrick Corbin","Nationals","14","13","4.09","32","32","0","0","0","0","0","187.0","815","206","97","85","26","59","8","3","10","0","176","9323"
"Ivan Nova","White Sox","11","14","4.14","31","31","2","1","0","0","0","187.0","785","203","96","86","29","36","2","7","8","0","131","1994"
"Jose Quintana","Cubs","11","11","4.15","32","32","1","1","0","0","0","188.2","790","170","92","87","23","61","4","10","8","1","207","11423"
"Jason Vargas","Mets","18","11","4.16","32","32","1","1","0","0","0","179.2","756","181","84","83","27","58","2","5","6","1","134","8044"
"Trevor Bauer","Indians","17","9","4.20","31","31","0","0","0","0","0","175.2","746","180","84","82","25","60","0","5","3","1","195","12703"
"Dylan Bundy","Orioles","13","9","4.24","28","28","1","1","0","0","0","169.2","698","152","82","80","26","51","0","7","0","0","152","12917"
"Gerrit Cole","Astros","12","12","4.26","33","33","0","0","0","0","0","203.0","849","199","98","96","31","55","1","4","7","0","196","13125"
"Dan Straily","Orioles","10","9","4.26","33","33","0","0","0","0","0","181.2","769","176","90","86","31","60","4","5","2","0","170","9460"
"German Marquez","Rockies","11","7","4.39","29","29","0","0","0","0","0","162.0","701","174","82","79","25","49","3","8","6","0","147","15038"
"Jeff Samardzija","Giants","9","15","4.42","32","32","1","1","0","0","0","207.2","847","204","107","102","30","32","1","6","2","0","205","3254"
"Julio Teheran","Braves","11","13","4.49","32","32","0","0","0","0","0","188.1","812","186","103","94","31","72","3","7","6","0","151","6797"
"Tanner Roark","Reds","13","11","4.57","30","30","0","0","0","0","0","175.1","750","171","100","89","22","63","5","6","3","1","162","8753"
"Luis Perdomo","Padres","8","11","4.67","29","29","0","0","0","0","0","163.2","716","182","97","85","17","65","3","8","11","2","118","14682"
"Kevin Gausman","Braves","11","12","4.68","34","34","0","0","0","0","0","186.2","816","208","99","97","29","71","0","5","8","1","179","14107"
"Masahiro Tanaka","Yankees","13","12","4.74","30","30","1","1","0","0","0","178.1","752","180","100","94","35","41","1","7","7","0","194","15764"
"Martin Perez","Twins","13","12","4.82","32","32","0","0","0","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","6902"
"Jeremy Hellickson","Nationals","8","11","5.43","30","30","0","0","0","0","0","164.0","695","160","105","99","35","47","2","8","4","1","96","4371"
